date,co
8/1/1998 20:00:00,3.3
8/1/1998 21:00:00,2.9775
8/1/1998 22:00:00,2.265
8/1/1998 23:00:00,1.675
9/1/1998 0:00:00,1.305
9/1/1998 1:00:00,0.92
9/1/1998 2:00:00,0.6566667
9/1/1998 3:00:00,0.665
9/1/1998 4:00:00,0.615
9/1/1998 5:00:00,0.6625
9/1/1998 6:00:00,1.23
9/1/1998 7:00:00,2.02
9/1/1998 8:00:00,2.3875
9/1/1998 9:00:00,2.1925
9/1/1998 10:00:00,2.0175
9/1/1998 11:00:00,3.075
9/1/1998 12:00:00,4.775
9/1/1998 13:00:00,3.915
9/1/1998 14:00:00,4.43
9/1/1998 15:00:00,3.545
9/1/1998 16:00:00,2.98
9/1/1998 17:00:00,2.3625
9/1/1998 18:00:00,2.165
9/1/1998 19:00:00,3.2475
9/1/1998 20:00:00,4.43
9/1/1998 21:00:00,2.485
9/1/1998 22:00:00,2.14
9/1/1998 23:00:00,2.3875
10/1/1998 0:00:00,2.826667
10/1/1998 1:00:00,2.856667
10/1/1998 2:00:00,1.84
10/1/1998 3:00:00,1.92
10/1/1998 4:00:00,1.305
10/1/1998 5:00:00,0.91
10/1/1998 6:00:00,1.28
10/1/1998 7:00:00,1.65
10/1/1998 8:00:00,1.5275
10/1/1998 9:00:00,1.625
10/1/1998 10:00:00,2.93
10/1/1998 11:00:00,2.83
10/1/1998 12:00:00,2.56
10/1/1998 13:00:00,2.83
10/1/1998 14:00:00,2.5625
10/1/1998 15:00:00,1.895
10/1/1998 16:00:00,1.995
10/1/1998 17:00:00,2.905
10/1/1998 18:00:00,3.545
10/1/1998 19:00:00,2.435
10/1/1998 20:00:00,3.075
10/1/1998 21:00:00,1.9925
10/1/1998 22:00:00,2.39
10/1/1998 23:00:00,1.8975
11/1/1998 0:00:00,2.7825
11/1/1998 1:00:00,2.493333
11/1/1998 2:00:00,2.36
11/1/1998 3:00:00,2.045
11/1/1998 4:00:00,1.505
11/1/1998 5:00:00,1.4275
11/1/1998 6:00:00,2.0925
11/1/1998 7:00:00,2.4375
11/1/1998 8:00:00,1.255
11/1/1998 9:00:00,2.115
11/1/1998 10:00:00,1.97
11/1/1998 11:00:00,2.14
11/1/1998 12:00:00,2.29
11/1/1998 13:00:00,2.39
11/1/1998 14:00:00,2.0425
11/1/1998 15:00:00,1.845
11/1/1998 16:00:00,1.725
11/1/1998 17:00:00,2.0925
11/1/1998 18:00:00,4.21
11/1/1998 19:00:00,3.99
11/1/1998 20:00:00,2.7075
11/1/1998 21:00:00,2.2425
11/1/1998 22:00:00,1.255
11/1/1998 23:00:00,1.87
12/1/1998 0:00:00,1.87
12/1/1998 1:00:00,1.016667
12/1/1998 2:00:00,0.7233334
12/1/1998 3:00:00,0.54
12/1/1998 4:00:00,0.565
12/1/1998 5:00:00,0.7375
12/1/1998 6:00:00,1.7
12/1/1998 7:00:00,2.24
12/1/1998 8:00:00,2.1675
12/1/1998 9:00:00,2.1675
12/1/1998 10:00:00,2.09
12/1/1998 11:00:00,1.5775
12/1/1998 12:00:00,1.97
12/1/1998 13:00:00,2.7825
12/1/1998 14:00:00,5.12
12/1/1998 15:00:00,3.643333
12/1/1998 16:00:00,3.7425
12/1/1998 17:00:00,2.4125
12/1/1998 18:00:00,2.14
12/1/1998 19:00:00,2.07
12/1/1998 20:00:00,2.3875
12/1/1998 21:00:00,1.9425
12/1/1998 22:00:00,1.6275
12/1/1998 23:00:00,1.305
13/01/1998 00:00,1.08
13/01/1998 01:00,0.82
13/01/1998 02:00,0.5566667
13/01/1998 03:00,0.615
13/01/1998 04:00,0.64
13/01/1998 05:00,0.64
13/01/1998 06:00,0.8375
13/01/1998 07:00,1.13
13/01/1998 08:00,1.3525
13/01/1998 09:00,1.305
13/01/1998 10:00,1.205
13/01/1998 11:00,1.355
13/01/1998 12:00,1.8225
13/01/1998 13:00,2.0925
13/01/1998 14:00,1.87
13/01/1998 15:00,1.5
13/01/1998 16:00,1.5275
13/01/1998 17:00,1.305
13/01/1998 18:00,1.5025
13/01/1998 19:00,1.33
13/01/1998 20:00,1.18
13/01/1998 21:00,0.7875
13/01/1998 22:00,0.59
13/01/1998 23:00,0.565
14/01/1998 00:00,0.4566667
14/01/1998 01:00,0.49
14/01/1998 02:00,1.573333
14/01/1998 03:00,0.8375
14/01/1998 04:00,0.715
14/01/1998 05:00,0.8375
14/01/1998 06:00,0.8625
14/01/1998 07:00,1.625
14/01/1998 08:00,2.4125
14/01/1998 09:00,2.215
14/01/1998 10:00,2.12
14/01/1998 11:00,1.7975
14/01/1998 12:00,
14/01/1998 13:00,2.46
14/01/1998 14:00,3.0775
14/01/1998 15:00,3.8175
14/01/1998 16:00,4.725
14/01/1998 17:00,4.505
14/01/1998 18:00,6.155
14/01/1998 19:00,5.075
14/01/1998 20:00,4.21
14/01/1998 21:00,3.0275
14/01/1998 22:00,2.61
14/01/1998 23:00,2.5625
15/01/1998 00:00,1.5525
15/01/1998 01:00,0.8866667
15/01/1998 02:00,0.49
15/01/1998 03:00,0.44
15/01/1998 04:00,0.3675
15/01/1998 05:00,0.6875
15/01/1998 06:00,1.4025
15/01/1998 07:00,3.25
15/01/1998 08:00,4.5075
15/01/1998 09:00,2.905
15/01/1998 10:00,3.0025
15/01/1998 11:00,2.4375
15/01/1998 12:00,3.965
15/01/1998 13:00,4.43
15/01/1998 14:00,4.505
15/01/1998 15:00,4.235
15/01/1998 16:00,5.2675
15/01/1998 17:00,6.6225
15/01/1998 18:00,6.67
15/01/1998 19:00,7.1625
15/01/1998 20:00,8.1225
15/01/1998 21:00,3.7425
15/01/1998 22:00,3.125
15/01/1998 23:00,2.56
16/01/1998 00:00,1.87
16/01/1998 01:00,1.446667
16/01/1998 02:00,0.9866667
16/01/1998 03:00,1.0075
16/01/1998 04:00,0.9825
16/01/1998 05:00,1.205
16/01/1998 06:00,1.7975
16/01/1998 07:00,3.15
16/01/1998 08:00,4.0625
16/01/1998 09:00,2.7575
16/01/1998 10:00,2.02
16/01/1998 11:00,1.305
16/01/1998 12:00,0.935
16/01/1998 13:00,0.96
16/01/1998 14:00,1.4025
16/01/1998 15:00,1.355
16/01/1998 16:00,1.38
16/01/1998 17:00,1.5725
16/01/1998 18:00,1.01
16/01/1998 19:00,1.005
16/01/1998 20:00,1.28
16/01/1998 21:00,1.9175
16/01/1998 22:00,3.175
16/01/1998 23:00,4.2825
17/01/1998 00:00,3.62
17/01/1998 01:00,3.053333
17/01/1998 02:00,2.983333
17/01/1998 03:00,2.19
17/01/1998 04:00,1.6975
17/01/1998 05:00,1.23
17/01/1998 06:00,1.4775
17/01/1998 07:00,2.14
17/01/1998 08:00,2.61
17/01/1998 09:00,2.98
17/01/1998 10:00,2.8075
17/01/1998 11:00,2.635
17/01/1998 12:00,3.075
17/01/1998 13:00,2.88
17/01/1998 14:00,2.66
17/01/1998 15:00,3.74
17/01/1998 16:00,3.9875
17/01/1998 17:00,4.0625
17/01/1998 18:00,3.275
17/01/1998 19:00,3.1
17/01/1998 20:00,3.8175
17/01/1998 21:00,3.275
17/01/1998 22:00,2.7325
17/01/1998 23:00,2.4875
18/01/1998 00:00,1.82
18/01/1998 01:00,1.87
18/01/1998 02:00,0.8866667
18/01/1998 03:00,0.765
18/01/1998 04:00,0.64
18/01/1998 05:00,0.54
18/01/1998 06:00,0.64
18/01/1998 07:00,0.69
18/01/1998 08:00,0.765
18/01/1998 09:00,0.765
18/01/1998 10:00,1.92
18/01/1998 11:00,2.485
18/01/1998 12:00,2.51
18/01/1998 13:00,2.735
18/01/1998 14:00,3.0525
18/01/1998 15:00,3.7425
18/01/1998 16:00,3.3
18/01/1998 17:00,3.9125
18/01/1998 18:00,3.495
18/01/1998 19:00,2.755
18/01/1998 20:00,2.4375
18/01/1998 21:00,1.8225
18/01/1998 22:00,2.0175
18/01/1998 23:00,1.97
19/01/1998 00:00,1.11
19/01/1998 01:00,0.7233334
19/01/1998 02:00,0.5233333
19/01/1998 03:00,0.54
19/01/1998 04:00,0.3675
19/01/1998 05:00,0.39
19/01/1998 06:00,0.465
19/01/1998 07:00,0.69
19/01/1998 08:00,0.9575
19/01/1998 09:00,0.8625
19/01/1998 10:00,0.8625
19/01/1998 11:00,1.01
19/01/1998 12:00,0.9125
19/01/1998 13:00,0.91
19/01/1998 14:00,0.79
19/01/1998 15:00,0.79
19/01/1998 16:00,0.8625
19/01/1998 17:00,0.96
19/01/1998 18:00,0.96
19/01/1998 19:00,0.74
19/01/1998 20:00,0.715
19/01/1998 21:00,0.54
19/01/1998 22:00,0.465
19/01/1998 23:00,0.39
20/01/1998 00:00,0.3225
20/01/1998 01:00,0.2666667
20/01/1998 02:00,0.2333333
20/01/1998 03:00,0.225
20/01/1998 04:00,0.2
20/01/1998 05:00,0.25
20/01/1998 06:00,0.345
20/01/1998 07:00,0.54
20/01/1998 08:00,1.4275
20/01/1998 09:00,1.105
20/01/1998 10:00,0.84
20/01/1998 11:00,0.9825
20/01/1998 12:00,1.1575
20/01/1998 13:00,1.155
20/01/1998 14:00,1.3525
20/01/1998 15:00,1.7975
20/01/1998 16:00,1.8475
20/01/1998 17:00,2.1425
20/01/1998 18:00,2.4125
20/01/1998 19:00,2.1925
20/01/1998 20:00,1.8225
20/01/1998 21:00,1.87
20/01/1998 22:00,2.0175
20/01/1998 23:00,2.7325
21/01/1998 00:00,2.1925
21/01/1998 01:00,2.166667
21/01/1998 02:00,2.89
21/01/1998 03:00,3.375
21/01/1998 04:00,3.35
21/01/1998 05:00,2.685
21/01/1998 06:00,2.6575
21/01/1998 07:00,3.595
21/01/1998 08:00,3.84
21/01/1998 09:00,2.485
21/01/1998 10:00,2.61
21/01/1998 11:00,2.81
21/01/1998 12:00,3.1025
21/01/1998 13:00,3.545
21/01/1998 14:00,3.7675
21/01/1998 15:00,4.5025
21/01/1998 16:00,3.9625
21/01/1998 17:00,2.9025
21/01/1998 18:00,3.42
21/01/1998 19:00,4.185
21/01/1998 20:00,4.26
21/01/1998 21:00,2.4625
21/01/1998 22:00,2.485
21/01/1998 23:00,2.3375
22/01/1998 00:00,1.82
22/01/1998 01:00,1.31
22/01/1998 02:00,1.246667
22/01/1998 03:00,1.155
22/01/1998 04:00,0.9325
22/01/1998 05:00,0.8875
22/01/1998 06:00,1.6475
22/01/1998 07:00,2.29
22/01/1998 08:00,2.41
22/01/1998 09:00,2.585
22/01/1998 10:00,2.315
22/01/1998 11:00,2.61
22/01/1998 12:00,2.24
22/01/1998 13:00,3.1525
22/01/1998 14:00,3.1275
22/01/1998 15:00,3.6925
22/01/1998 16:00,4.26
22/01/1998 17:00,4.4825
22/01/1998 18:00,5.0725
22/01/1998 19:00,3.4475
22/01/1998 20:00,1.895
22/01/1998 21:00,1.7225
22/01/1998 22:00,1.4775
22/01/1998 23:00,1.255
23/01/1998 00:00,1.205
23/01/1998 01:00,0.82
23/01/1998 02:00,1.05
23/01/1998 03:00,0.8625
23/01/1998 04:00,0.815
23/01/1998 05:00,0.84
23/01/1998 06:00,1.38
23/01/1998 07:00,1.825
23/01/1998 08:00,2.7575
23/01/1998 09:00,2.955
23/01/1998 10:00,2.0175
23/01/1998 11:00,1.4275
23/01/1998 12:00,1.4025
23/01/1998 13:00,1.65
23/01/1998 14:00,1.845
23/01/1998 15:00,1.75
23/01/1998 16:00,1.6275
23/01/1998 17:00,1.6975
23/01/1998 18:00,1.5
23/01/1998 19:00,1.4525
23/01/1998 20:00,1.4525
23/01/1998 21:00,0.9825
23/01/1998 22:00,0.8125
23/01/1998 23:00,0.74
24/01/1998 00:00,0.79
24/01/1998 01:00,0.79
24/01/1998 02:00,0.8533334
24/01/1998 03:00,0.665
24/01/1998 04:00,0.49
24/01/1998 05:00,0.345
24/01/1998 06:00,0.415
24/01/1998 07:00,0.59
24/01/1998 08:00,0.985
24/01/1998 09:00,0.74
24/01/1998 10:00,0.715
24/01/1998 11:00,0.74
24/01/1998 12:00,0.715
24/01/1998 13:00,0.765
24/01/1998 14:00,0.74
24/01/1998 15:00,0.815
24/01/1998 16:00,0.96
24/01/1998 17:00,1.005
24/01/1998 18:00,0.9575
24/01/1998 19:00,0.8875
24/01/1998 20:00,0.715
24/01/1998 21:00,0.665
24/01/1998 22:00,0.615
24/01/1998 23:00,0.54
25/01/1998 00:00,0.54
25/01/1998 01:00,0.59
25/01/1998 02:00,0.49
25/01/1998 03:00,0.39
25/01/1998 04:00,0.3675
25/01/1998 05:00,0.3
25/01/1998 06:00,0.345
25/01/1998 07:00,0.39
25/01/1998 08:00,0.44
25/01/1998 09:00,0.49
25/01/1998 10:00,0.615
25/01/1998 11:00,0.74
25/01/1998 12:00,0.74
25/01/1998 13:00,0.79
25/01/1998 14:00,0.84
25/01/1998 15:00,0.79
25/01/1998 16:00,1.155
25/01/1998 17:00,1.1325
25/01/1998 18:00,1.18
25/01/1998 19:00,0.8875
25/01/1998 20:00,0.69
25/01/1998 21:00,0.565
25/01/1998 22:00,0.64
25/01/1998 23:00,0.665
26/01/1998 00:00,0.515
26/01/1998 01:00,0.4566667
26/01/1998 02:00,0.36
26/01/1998 03:00,0.3
26/01/1998 04:00,0.3
26/01/1998 05:00,0.49
26/01/1998 06:00,0.6875
26/01/1998 07:00,0.9575
26/01/1998 08:00,1.355
26/01/1998 09:00,1.23
26/01/1998 10:00,1.08
26/01/1998 11:00,1.33
26/01/1998 12:00,1.75
26/01/1998 13:00,2.315
26/01/1998 14:00,1.11
26/01/1998 15:00,1.5975
26/01/1998 16:00,2.02
26/01/1998 17:00,1.33
26/01/1998 18:00,1.4525
26/01/1998 19:00,1.18
26/01/1998 20:00,1.08
26/01/1998 21:00,0.935
26/01/1998 22:00,0.9125
26/01/1998 23:00,1.005
27/01/1998 00:00,0.8875
27/01/1998 01:00,0.6566667
27/01/1998 02:00,0.4233333
27/01/1998 03:00,0.415
27/01/1998 04:00,0.465
27/01/1998 05:00,0.565
27/01/1998 06:00,0.7625
27/01/1998 07:00,1.255
27/01/1998 08:00,1.7475
27/01/1998 09:00,1.5525
27/01/1998 10:00,1.355
27/01/1998 11:00,1.455
27/01/1998 12:00,1.28
27/01/1998 13:00,1.38
27/01/1998 14:00,1.23
27/01/1998 15:00,2.0675
27/01/1998 16:00,2.14
27/01/1998 17:00,2.09
27/01/1998 18:00,2.12
27/01/1998 19:00,1.9425
27/01/1998 20:00,1.75
27/01/1998 21:00,1.305
27/01/1998 22:00,1.18
27/01/1998 23:00,1.155
28/01/1998 00:00,0.715
28/01/1998 01:00,0.6233333
28/01/1998 02:00,0.4566667
28/01/1998 03:00,0.39
28/01/1998 04:00,0.3675
28/01/1998 05:00,0.54
28/01/1998 06:00,0.765
28/01/1998 07:00,1.055
28/01/1998 08:00,1.6
28/01/1998 09:00,1.675
28/01/1998 10:00,1.4775
28/01/1998 11:00,
28/01/1998 12:00,1.625
28/01/1998 13:00,1.5775
28/01/1998 14:00,1.65
28/01/1998 15:00,1.7475
28/01/1998 16:00,2.93
28/01/1998 17:00,2.735
28/01/1998 18:00,2.7075
28/01/1998 19:00,3.3225
28/01/1998 20:00,3.0775
28/01/1998 21:00,2.07
28/01/1998 22:00,1.87
28/01/1998 23:00,2.41
29/01/1998 00:00,1.7225
29/01/1998 01:00,1.28
29/01/1998 02:00,0.92
29/01/1998 03:00,0.79
29/01/1998 04:00,0.79
29/01/1998 05:00,0.985
29/01/1998 06:00,1.3025
29/01/1998 07:00,1.845
29/01/1998 08:00,2.24
29/01/1998 09:00,2.535
29/01/1998 10:00,2.71
29/01/1998 11:00,2.56
29/01/1998 12:00,2.24
29/01/1998 13:00,2.29
29/01/1998 14:00,1.995
29/01/1998 15:00,2.29
29/01/1998 16:00,3.0275
29/01/1998 17:00,2.98
29/01/1998 18:00,3
29/01/1998 19:00,2.46
29/01/1998 20:00,3.1025
29/01/1998 21:00,2.41
29/01/1998 22:00,2.34
29/01/1998 23:00,2.14
30/01/1998 00:00,1.8725
30/01/1998 01:00,1.936667
30/01/1998 02:00,1.446667
30/01/1998 03:00,1.155
30/01/1998 04:00,1.43
30/01/1998 05:00,1.23
30/01/1998 06:00,1.5025
30/01/1998 07:00,2.0425
30/01/1998 08:00,2.585
30/01/1998 09:00,2.955
30/01/1998 10:00,2.9325
30/01/1998 11:00,2.165
30/01/1998 12:00,1.795
30/01/1998 13:00,1.7975
30/01/1998 14:00,1.945
30/01/1998 15:00,1.9675
30/01/1998 16:00,2.535
30/01/1998 17:00,2.3875
30/01/1998 18:00,2.56
30/01/1998 19:00,2.6825
30/01/1998 20:00,2.3875
30/01/1998 21:00,1.9675
30/01/1998 22:00,2.485
30/01/1998 23:00,2.215
31/01/1998 00:00,2.44
31/01/1998 01:00,1.836667
31/01/1998 02:00,1.48
31/01/1998 03:00,1.23
31/01/1998 04:00,1.18
31/01/1998 05:00,1.08
31/01/1998 06:00,1.055
31/01/1998 07:00,1.0075
31/01/1998 08:00,1.08
31/01/1998 09:00,1.4775
31/01/1998 10:00,2.2125
31/01/1998 11:00,2.3625
31/01/1998 12:00,2.83
31/01/1998 13:00,2.88
31/01/1998 14:00,3.1275
31/01/1998 15:00,2.78
31/01/1998 16:00,3.05
31/01/1998 17:00,3.865
31/01/1998 18:00,3.84
31/01/1998 19:00,4.3575
31/01/1998 20:00,3.865
31/01/1998 21:00,1.3025
31/01/1998 22:00,1.1575
31/01/1998 23:00,2.215
1/2/1998 0:00:00,2.1925
1/2/1998 1:00:00,1.246667
1/2/1998 2:00:00,1.18
1/2/1998 3:00:00,1.055
1/2/1998 4:00:00,0.86
1/2/1998 5:00:00,0.69
1/2/1998 6:00:00,0.64
1/2/1998 7:00:00,0.8625
1/2/1998 8:00:00,0.9575
1/2/1998 9:00:00,1.055
1/2/1998 10:00:00,1.23
1/2/1998 11:00:00,1.305
1/2/1998 12:00:00,1.5525
1/2/1998 13:00:00,1.5
1/2/1998 14:00:00,1.43
1/2/1998 15:00:00,2.1675
1/2/1998 16:00:00,2.3875
1/2/1998 17:00:00,2.855
1/2/1998 18:00:00,3.6925
1/2/1998 19:00:00,2.4375
1/2/1998 20:00:00,2.0425
1/2/1998 21:00:00,2.66
1/2/1998 22:00:00,3.6925
1/2/1998 23:00:00,4.8975
2/2/1998 0:00:00,3.89
2/2/1998 1:00:00,3.083333
2/2/1998 2:00:00,2.363333
2/2/1998 3:00:00,2.215
2/2/1998 4:00:00,2.14
2/2/1998 5:00:00,2.4125
2/2/1998 6:00:00,3.3725
2/2/1998 7:00:00,4.7025
2/2/1998 8:00:00,4.9725
2/2/1998 9:00:00,5.0975
2/2/1998 10:00:00,4.3575
2/2/1998 11:00:00,2.7325
2/2/1998 12:00:00,1.2775
2/2/1998 13:00:00,1.28
2/2/1998 14:00:00,1.3275
2/2/1998 15:00:00,1.4275
2/2/1998 16:00:00,1.6225
2/2/1998 17:00:00,2.1425
2/2/1998 18:00:00,3.865
2/2/1998 19:00:00,3.3
2/2/1998 20:00:00,3.175
2/2/1998 21:00:00,2.1175
2/2/1998 22:00:00,1.28
2/2/1998 23:00:00,1.06
3/2/1998 0:00:00,0.9825
3/2/1998 1:00:00,0.8533334
3/2/1998 2:00:00,1.053333
3/2/1998 3:00:00,0.7875
3/2/1998 4:00:00,0.665
3/2/1998 5:00:00,1.0325
3/2/1998 6:00:00,2.61
3/2/1998 7:00:00,3.2475
3/2/1998 8:00:00,4.135
3/2/1998 9:00:00,3.915
3/2/1998 10:00:00,1.5275
3/2/1998 11:00:00,1.82
3/2/1998 12:00:00,2.165
3/2/1998 13:00:00,1.7
3/2/1998 14:00:00,2.34
3/2/1998 15:00:00,1.9925
3/2/1998 16:00:00,2.7075
3/2/1998 17:00:00,5.1475
3/2/1998 18:00:00,5.44
3/2/1998 19:00:00,6.745
3/2/1998 20:00:00,6.105
3/2/1998 21:00:00,6.08
3/2/1998 22:00:00,3.815
3/2/1998 23:00:00,4.0125
4/2/1998 0:00:00,3.005
4/2/1998 1:00:00,2.233333
4/2/1998 2:00:00,2.036667
4/2/1998 3:00:00,1.7975
4/2/1998 4:00:00,1.8475
4/2/1998 5:00:00,1.8225
4/2/1998 6:00:00,3.1025
4/2/1998 7:00:00,4.235
4/2/1998 8:00:00,5.515
4/2/1998 9:00:00,4.2125
4/2/1998 10:00:00,3.9175
4/2/1998 11:00:00,3.345
4/2/1998 12:00:00,2.93
4/2/1998 13:00:00,3.7425
4/2/1998 14:00:00,3.745
4/2/1998 15:00:00,3.275
4/2/1998 16:00:00,4.1875
4/2/1998 17:00:00,4.6275
4/2/1998 18:00:00,4.7775
4/2/1998 19:00:00,6.35
4/2/1998 20:00:00,4.3075
4/2/1998 21:00:00,3.67
4/2/1998 22:00:00,3.815
4/2/1998 23:00:00,4.0375
5/2/1998 0:00:00,3.62
5/2/1998 1:00:00,3.02
5/2/1998 2:00:00,2.003333
5/2/1998 3:00:00,1.895
5/2/1998 4:00:00,1.82
5/2/1998 5:00:00,2.0425
5/2/1998 6:00:00,3.0025
5/2/1998 7:00:00,4.36
5/2/1998 8:00:00,7.09
5/2/1998 9:00:00,4.775
5/2/1998 10:00:00,4.9975
5/2/1998 11:00:00,4.26
5/2/1998 12:00:00,3.4225
5/2/1998 13:00:00,3.2025
5/2/1998 14:00:00,2.8575
5/2/1998 15:00:00,3.3
